SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,"Black, not of Hispanic origin",33,36,22,36.3,39.6,24.2,91,56.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Male,16,18,14,33.3,37.5,29.2,48,55.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Female,18,18,< 10,40.9,40.9,18.2,44,58.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,English Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Students without Disabilities,< 10,16,11,25,44.4,30.6,36,48.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Students without Disabilities,20,15,< 10,54.1,40.5,5.4,37,72.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Students without Disabilities,29,31,13,39.7,42.5,17.8,73,60.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Students with Disabilities,< 10,< 10,< 10,26.3,26.3,47.4,19,42.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,27.3,18.2,54.5,11,38
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Students with Disabilities,< 10,11,< 10,32,44,24,25,49.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Students without Disabilities,11,28,13,21.2,53.8,25,52,48.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Students without Disabilities,13,13,14,32.5,32.5,35,40,49
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Students without Disabilities,16,20,12,33.3,41.7,25,48,53.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Students without Disabilities,28,28,< 10,46.7,46.7,6.7,60,67.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Students without Disabilities,< 10,22,27,9.3,40.7,50,54,33.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Students without Disabilities,73,111,70,28.7,43.7,27.6,254,50.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Male,< 10,13,< 10,30,43.3,26.7,30,50.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Female,< 10,18,< 10,13.8,62.1,24.1,29,45.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not English Learners,13,31,15,22,52.5,25.4,59,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Migrant,13,31,15,22,52.5,25.4,59,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,All Students,< 10,26,27,8.6,44.8,46.6,58,34.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Economically Disadvantaged,< 10,25,27,7.1,44.6,48.2,56,33.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,"Black, not of Hispanic origin",< 10,26,27,8.6,44.8,46.6,58,34.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Male,< 10,15,< 10,11.5,57.7,30.8,26,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Female,< 10,11,19,6.3,34.4,59.4,32,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not English Learners,< 10,26,27,8.6,44.8,46.6,58,34.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not Migrant,< 10,26,27,8.6,44.8,46.6,58,34.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,All Students,81,122,76,29,43.7,27.2,279,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Economically Disadvantaged,77,114,70,29.5,43.7,26.8,261,51
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,22.2,44.4,33.3,18,46.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,"Black, not of Hispanic origin",81,121,76,29.1,43.5,27.3,278,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Male,43,62,34,30.9,44.6,24.5,139,51.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Female,38,60,42,27.1,42.9,30,140,50
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not English Learners,81,122,76,29,43.7,27.2,279,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not Migrant,81,122,76,29,43.7,27.2,279,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,All Students,16,15,15,34.8,32.6,32.6,46,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Economically Disadvantaged,16,12,11,41,30.8,28.2,39,54.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,"Black, not of Hispanic origin",16,15,15,34.8,32.6,32.6,46,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Male,< 10,11,< 10,33.3,45.8,20.8,24,52.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Female,< 10,< 10,10,36.4,18.2,45.5,22,48.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not English Learners,16,15,15,34.8,32.6,32.6,46,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Migrant,16,15,15,34.8,32.6,32.6,46,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,All Students,16,21,15,30.8,40.4,28.8,52,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Economically Disadvantaged,16,21,14,31.4,41.2,27.5,51,51.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,"Black, not of Hispanic origin",16,20,15,31.4,39.2,29.4,51,50.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Male,< 10,11,10,27.6,37.9,34.5,29,45.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Female,< 10,10,< 10,34.8,43.5,21.7,23,57.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not English Learners,16,21,15,30.8,40.4,28.8,52,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not Migrant,16,21,15,30.8,40.4,28.8,52,50.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,All Students,31,29,< 10,48.4,45.3,6.3,64,67.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Economically Disadvantaged,28,27,< 10,48.3,46.6,5.2,58,67.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,"Black, not of Hispanic origin",31,29,< 10,48.4,45.3,6.3,64,67.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Male,15,12,< 10,50,40,10,30,67.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Female,16,17,< 10,47.1,50,< 5,34,68.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not English Learners,31,29,< 10,48.4,45.3,6.3,64,67.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not Migrant,31,29,< 10,48.4,45.3,6.3,64,67.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,All Students,13,31,15,22,52.5,25.4,59,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Economically Disadvantaged,13,29,15,22.8,50.9,26.3,57,48.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,"Black, not of Hispanic origin",13,31,15,22,52.5,25.4,59,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Students without Disabilities,< 10,20,29,7.5,37.7,54.7,53,33.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Students without Disabilities,57,106,92,22.4,41.6,36.1,255,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students without Disabilities,17,28,15,28.3,46.7,25,60,52.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Students without Disabilities,11,19,18,22.9,39.6,37.5,48,41.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Students without Disabilities,17,16,< 10,42.5,40,17.5,40,57.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students without Disabilities,< 10,23,23,14.8,42.6,42.6,54,41
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,All Students,61,113,105,21.9,40.5,37.6,279,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Economically Disadvantaged,54,107,100,20.7,41,38.3,261,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,38.9,33.3,27.8,18,56.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",61,113,104,21.9,40.6,37.4,278,44.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Male,29,51,58,21,37,42,138,42.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Female,32,62,47,22.7,44,33.3,141,45.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not English Learners,61,113,105,21.9,40.5,37.6,279,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Migrant,61,113,105,21.9,40.5,37.6,279,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,All Students,19,30,15,29.7,46.9,23.4,64,53.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Economically Disadvantaged,16,29,13,27.6,50,22.4,58,52.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,"Black, not of Hispanic origin",19,30,15,29.7,46.9,23.4,64,53.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Male,< 10,13,< 10,30,43.3,26.7,30,52.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Female,10,17,< 10,29.4,50,20.6,34,54.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not English Learners,19,30,15,29.7,46.9,23.4,64,53.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Migrant,19,30,15,29.7,46.9,23.4,64,53.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,All Students,11,20,22,20.8,37.7,41.5,53,39.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Economically Disadvantaged,11,20,21,21.2,38.5,40.4,52,40.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,"Black, not of Hispanic origin",11,20,21,21.2,38.5,40.4,52,40.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Male,< 10,< 10,16,16.7,30,53.3,30,35.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Female,< 10,11,< 10,26.1,47.8,26.1,23,45.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not English Learners,11,20,22,20.8,37.7,41.5,53,39.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Migrant,11,20,22,20.8,37.7,41.5,53,39.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,All Students,19,18,< 10,41.3,39.1,19.6,46,56.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Economically Disadvantaged,15,15,< 10,38.5,38.5,23.1,39,53.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,"Black, not of Hispanic origin",19,18,< 10,41.3,39.1,19.6,46,56.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Male,10,< 10,< 10,41.7,33.3,25,24,55.7
